,id,station_name,address,lat,lon
64,72,Wabash Ave & 16th St,Wabash Ave & 16th St,41.860384,-87.625813
65,73,Jefferson St & Monroe St,Jefferson St & Monroe St,41.880422,-87.642746
66,74,Kingsbury St & Erie St,Kingsbury St & Erie St,41.893626,-87.641527
67,75,Canal St & Jackson Blvd,Canal St & Jackson Blvd,41.877245,-87.63936600000002
68,76,Lake Shore Dr & Monroe St,Lake Shore Dr & Monroe St,41.880958,-87.616743
69,77,Clinton St & Madison St,Clinton St & Madison St,41.882242,-87.64106600000002
70,80,Aberdeen St & Monroe St,Aberdeen St & Monroe St,41.880419,-87.655519
71,81,Daley Center Plaza,Daley Center Plaza,41.884241,-87.629634
72,84,Milwaukee Ave & Grand Ave,Milwaukee Ave & Grand Ave,41.891578,-87.648384
73,85,Michigan Ave & Oak St,Michigan Ave & Oak St,41.90096,-87.623777
74,86,Eckhart Park,Eckhart Park,41.896373,-87.660984
75,87,Racine Ave & Fullerton Ave,Racine Ave & Fullerton Ave,41.925563,-87.658404
76,88,Racine Ave & Randolph St,Racine Ave & Randolph St,41.884069,-87.656853
77,89,Financial Pl & Congress Pkwy (Temp),Financial Pl & Congress Pkwy (Temp),41.874618,-87.632882
78,90,Millennium Park,Millennium Park,41.881032,-87.624084
79,91,Clinton St & Washington Blvd,Clinton St & Washington Blvd,41.88338,-87.64116999999997
80,92,Carpenter St & Huron St,Carpenter St & Huron St,41.894556,-87.653449
81,93,Sheffield Ave & Willow St,Sheffield Ave & Willow St,41.913688,-87.652855
82,94,Clark St & Armitage Ave,Clark St & Armitage Ave,41.918306,-87.636282
83,95,Stony Island Ave & 64th St,Stony Island Ave & 64th St,41.778881,-87.586647
84,96,Desplaines St & Randolph St,Desplaines St & Randolph St,41.884616,-87.644571
85,97,Field Museum,Field Museum,41.865312,-87.617867
86,98,LaSalle St & Washington St,LaSalle St & Washington St,41.882664,-87.63253
87,99,Lake Shore Dr & Ohio St,Lake Shore Dr & Ohio St,41.89257,-87.614492
88,100,Orleans St & Merchandise Mart Plaza,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639
89,101,63rd St Beach,63rd St Beach,41.781016,-87.57611999999997
90,102,Stony Island Ave & 67th St,Stony Island Ave & 67th St,41.77345800000001,-87.58534
91,103,Clinton St & Polk St (*),Clinton St & Polk St (*),41.871467,-87.64094899999998
92,106,State St & Pearson St,State St & Pearson St,41.897448,-87.628722
93,107,Desplaines St & Jackson Blvd,Desplaines St & Jackson Blvd,41.878287,-87.643909
94,108,Halsted St & Polk St,Halsted St & Polk St,41.87184,-87.64664
95,109,900 W Harrison St,900 W Harrison St,41.874754,-87.649807
96,110,Dearborn St & Erie St,Dearborn St & Erie St,41.893992,-87.62931800000001
97,111,Sedgwick St & Huron St,Sedgwick St & Huron St,41.894666,-87.638437
98,112,Green St & Randolph St,Green St & Randolph St,41.883668,-87.64867
99,113,Bissell St & Armitage Ave,Bissell St & Armitage Ave,41.91844,-87.65222
100,114,Sheffield Ave & Waveland Ave,Sheffield Ave & Waveland Ave,41.949399,-87.65452900000003
101,115,Sheffield Ave & Wellington Ave,Sheffield Ave & Wellington Ave,41.936266,-87.652662
102,116,Western Ave & Winnebago Ave,Western Ave & Winnebago Ave,41.91552,-87.687022
103,117,Wilton Ave & Belmont Ave,Wilton Ave & Belmont Ave,41.94018,-87.65304
104,118,Sedgwick St & North Ave,Sedgwick St & North Ave,41.911386,-87.638677
105,119,Ashland Ave & Lake St (Temp),Ashland Ave & Lake St (Temp),41.88592,-87.66717
106,120,Wentworth Ave & Cermak Rd (Temp),Wentworth Ave & Cermak Rd (Temp),41.853005,-87.630578
107,121,Blackstone Ave & Hyde Park Blvd,Blackstone Ave & Hyde Park Blvd,41.802562,-87.59036800000001
108,122,Ogden Ave & Congress Pkwy,Ogden Ave & Congress Pkwy,41.87501,-87.67328
109,123,California Ave & Milwaukee Ave,California Ave & Milwaukee Ave,41.922695,-87.697153
110,124,Damen Ave & Cullerton St,Damen Ave & Cullerton St,41.855048,-87.675726
111,125,Rush St & Hubbard St,Rush St & Hubbard St,41.890173,-87.62618499999998
112,126,Clark St & North Ave,Clark St & North Ave,41.911974,-87.63194200000002
113,127,Lincoln Ave & Fullerton Ave,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
114,128,Damen Ave & Chicago Ave,Damen Ave & Chicago Ave,41.895769,-87.67721999999998
115,129,Blue Island Ave & 18th St,Blue Island Ave & 18th St,41.857556,-87.661535
116,130,Damen Ave & Division St,Damen Ave & Division St,41.903266,-87.678435
117,131,Lincoln Ave & Belmont Ave,Lincoln Ave & Belmont Ave,41.939365,-87.668385
118,132,Wentworth Ave & 24th St,Wentworth Ave & 24th St,41.849237,-87.631715
119,133,Kingsbury St & Kinzie St,Kingsbury St & Kinzie St,41.889177,-87.638506
120,134,Peoria St & Jackson Blvd,Peoria St & Jackson Blvd,41.877749,-87.649633
121,135,Halsted St & 21st St,Halsted St & 21st St,41.85378,-87.64665
122,136,Racine Ave & 13th St,Racine Ave & 13th St,41.865054,-87.656959
123,137,Morgan Ave & 14th Pl,Morgan Ave & 14th Pl,41.862378,-87.651062
124,138,Clybourn Ave & Division St,Clybourn Ave & Division St,41.904613,-87.640552
125,140,Dearborn Pkwy & Delaware Pl,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912
126,141,Clark St & Lincoln Ave,Clark St & Lincoln Ave,41.915689,-87.6346
127,142,McClurg Ct & Erie St,McClurg Ct & Erie St,41.894503,-87.61785400000002
128,143,Sedgwick St & Webster Ave,Sedgwick St & Webster Ave,41.922167,-87.638888
129,144,Larrabee St & Webster Ave,Larrabee St & Webster Ave,41.921822,-87.64414000000002
130,145,Mies van der Rohe Way & Chestnut St,Mies van der Rohe Way & Chestnut St,41.898587,-87.621915
131,146,Loomis St & Jackson Blvd,Loomis St & Jackson Blvd,41.877945,-87.66200699999997
132,147,Indiana Ave & 26th St,Indiana Ave & 26th St,41.845687,-87.62248100000002
133,148,State St & 33rd St,State St & 33rd St,41.83473400000001,-87.625813
134,149,Calumet Ave & 33rd St,Calumet Ave & 33rd St,41.8349,-87.61793
135,150,Fort Dearborn Dr & 31st St,Fort Dearborn Dr & 31st St,41.838556,-87.60821800000002
136,152,Lincoln Ave & Diversey Pkwy,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617
137,153,Southport Ave & Wellington Ave,Southport Ave & Wellington Ave,41.935733,-87.663576
138,154,Southport Ave & Belmont Ave,Southport Ave & Belmont Ave,41.93949,-87.66378
139,156,Clark St & Wellington Ave,Clark St & Wellington Ave,41.936497,-87.647539
140,157,Lake Shore Dr & Wellington Ave,Lake Shore Dr & Wellington Ave,41.936669,-87.636794
141,158,Milwaukee Ave & Wabansia Ave,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391
142,159,Claremont Ave & Hirsch St,1451 N Claremont Ave,41.907781,-87.685854
143,160,Campbell Ave & North Ave,Campbell Ave & North Ave,41.910535,-87.68955600000002
144,161,Rush St & Superior St,Rush St & Superior St,41.895765,-87.625908
145,162,Damen Ave & Wellington Ave,Damen Ave & Wellington Ave,41.93588,-87.67841999999997
146,163,Damen Ave & Clybourn Ave,Damen Ave & Clybourn Ave,41.931931,-87.677856
147,164,Franklin St & Lake St,Franklin St & Lake St,41.885837,-87.6355
148,165,Clark St & Grace St,Clark St & Grace St,41.95078,-87.659172
149,166,Ashland Ave & Wrightwood Ave,Ashland Ave & Wrightwood Ave,41.92883,-87.66850699999998
150,167,Damen Ave & Coulter St,Damen Ave & Coulter St,41.8492,-87.67564
151,168,Michigan Ave & 14th St,Michigan Ave & 14th St,41.86405900000001,-87.623727
152,169,Canal St & Harrison St,Canal St & Harrison St,41.874255,-87.639573
153,170,Clinton St & 18th St,Clinton St & 18th St,41.85795,-87.640826
154,171,May St & Cullerton St,May St & Cullerton St,41.855136,-87.654127
155,172,Rush St & Cedar St,Rush St & Cedar St,41.902309,-87.627691
156,173,Mies van der Rohe Way & Chicago Ave,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002
157,174,Canal St & Madison St,Canal St & Madison St,41.882091,-87.639833
158,175,Wells St & Polk St,Wells St & Polk St,41.872596,-87.63350200000002
159,176,Clark St & Elm St,Clark St & Elm St,41.902973,-87.63128
160,177,Theater on the Lake,Theater on the Lake,41.926277,-87.630834
161,178,State St & 19th St,State St & 19th St,41.856594,-87.627542
162,179,MLK Jr Dr & Pershing Rd,MLK Jr Dr & Pershing Rd,41.8246,-87.61678
163,180,Ritchie Ct & Banks St,Ritchie Ct & Banks St,41.906866,-87.62621700000003
164,181,LaSalle St & Illinois St,LaSalle St & Illinois St,41.890762,-87.631697
165,182,Wells St & Elm St,Wells St & Elm St,41.903222,-87.63432399999998
166,183,Damen Ave & Thomas St (Augusta Blvd),Damen Ave & Thomas St (Augusta Blvd),41.901315,-87.677409
167,184,State St & 35th St,State St & 35th St,41.83104,-87.62688
168,185,Stave St & Armitage Ave,Stave St & Armitage Ave,41.917741,-87.69139200000002
169,186,Ogden Ave & Race Ave,Ogden Ave & Race Ave,41.891795,-87.658751
170,188,Greenview Ave & Fullerton Ave,Greenview Ave & Fullerton Ave,41.92533,-87.6658
171,190,Southport Ave & Wrightwood Ave,Southport Ave & Wrightwood Ave,41.928773,-87.663913
172,191,Canal St & Monroe St (*),Canal St & Monroe St (*),41.880381,-87.639507
173,192,Canal St & Adams St,Canal St & Adams St,41.879255,-87.639904
174,193,State St & 29th St,State St & 29th St,41.841707,-87.626938
175,194,Wabash Ave & Wacker Pl,Wabash Ave & Wacker Pl,41.886875,-87.62603
176,195,Columbus Dr & Randolph St,Columbus Dr & Randolph St,41.884728,-87.61952099999998
177,196,Cityfront Plaza Dr & Pioneer Ct,Cityfront Plaza Dr & Pioneer Ct,41.890573,-87.622072
178,197,Michigan Ave & Madison St,Michigan Ave & Madison St,41.882134,-87.625125
179,198,Green St & Madison St,Green St & Madison St,41.881892,-87.64878900000002
180,199,Wabash Ave & Grand Ave,Wabash Ave & Grand Ave,41.891466,-87.626761
181,200,MLK Jr Dr & 47th St,MLK Jr Dr & 47th St,41.809851,-87.616279
182,201,Indiana Ave & 40th St,Indiana Ave & 40th St,41.82168,-87.6216
183,202,Halsted St & 18th St,Halsted St & 18th St,41.857499,-87.646277
184,203,Western Ave & 21st St,Western Ave & 21st St,41.854109,-87.685838
185,204,Prairie Ave & Garfield Blvd,Prairie Ave & Garfield Blvd,41.794354,-87.619304
186,205,Paulina St & 18th St,Paulina St & 18th St,41.857901,-87.668745
187,206,Halsted St & Archer Ave,Halsted St & Archer Ave,41.847203,-87.646795
188,207,Emerald Ave & 28th St,Emerald Ave & 28th St,41.84358,-87.645368
189,208,Ashland Ave & 21st St,Ashland Ave & 21st St,41.85381,-87.665897
190,209,Normal Ave & Archer Ave,Normal Ave & Archer Ave,41.849527,-87.640591
191,210,Ashland Ave & Division St,Ashland Ave & Division St,41.90345,-87.66774699999998
192,211,St. Clair St & Erie St,St. Clair St & Erie St,41.894448,-87.622663
193,212,Wells St & Hubbard St,Wells St & Hubbard St,41.889906,-87.634266
194,213,Leavitt St & North Ave,Leavitt St & North Ave,41.910153,-87.68229000000002
195,214,Damen Ave & Grand Ave,Damen Ave & Grand Ave,41.89122,-87.67685999999998
196,215,Damen Ave & Madison St,Damen Ave & Madison St,41.88137,-87.67493
197,216,California Ave & Division St,California Ave & Division St,41.903029,-87.697474
198,217,Racine Ave (May St) & Fulton St,Racine Ave (May St) & Fulton St,41.886926,-87.65691899999999
199,218,Wells St & 19th St,Wells St & 19th St,41.856802,-87.63387900000002
200,219,Damen Ave & Cortland St,Damen Ave & Cortland St,41.915972,-87.677652
201,220,Clark St & Drummond Pl,Clark St & Drummond Pl,41.931248,-87.644336
202,222,Milwaukee Ave & Rockwell St,Milwaukee Ave & Rockwell St,41.920195,-87.693033
203,223,Clifton Ave & Armitage Ave,Clifton Ave & Armitage Ave,41.918216,-87.656936
204,224,Halsted St & Willow St,Halsted St & Willow St,41.913865,-87.64875500000002
205,225,Halsted St & Dickens Ave,Halsted St & Dickens Ave,41.919936,-87.64883
206,226,Racine Ave & Belmont Ave,Racine Ave & Belmont Ave,41.939743,-87.658865
207,227,Southport Ave & Waveland Ave,Southport Ave & Waveland Ave,41.94815,-87.66394
208,228,Damen Ave & Melrose Ave,Damen Ave & Melrose Ave,41.9406,-87.6785
209,229,Southport Ave & Roscoe St,Southport Ave & Roscoe St,41.943739,-87.66402
210,230,Lincoln Ave & Roscoe St,Lincoln Ave & Roscoe St,41.94334,-87.67097
211,231,Sheridan Rd & Montrose Ave,Sheridan Rd & Montrose Ave,41.96167,-87.65464
212,232,Pine Grove Ave & Waveland Ave,Pine Grove Ave & Waveland Ave,41.949275,-87.646303
213,233,Sangamon St & Washington Blvd (*),Sangamon St & Washington Blvd (*),41.88316500000001,-87.6511
214,234,Clark St & Montrose Ave,Clark St & Montrose Ave,41.961588,-87.666036
215,236,Sedgwick St & Schiller St,Sedgwick St & Schiller St,41.907626,-87.638566
216,237,MLK Jr Dr & 29th St,MLK Jr Dr & 29th St,41.842052,-87.617
217,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Wolcott (Ravenswood) Ave & Montrose Ave (*),41.961406,-87.67616899999999
218,239,Western Ave & Leland Ave,Western Ave & Leland Ave,41.966555,-87.688487
219,240,Sheridan Rd & Irving Park Rd,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002
220,241,Morgan St & Polk St,Morgan St & Polk St,41.871737,-87.65103
221,242,Damen Ave & Leland Ave,Damen Ave & Leland Ave,41.967094,-87.679028
222,243,Lincoln Ave & Sunnyside Ave,Lincoln Ave & Sunnyside Ave,41.963004,-87.684781
223,244,Ravenswood Ave & Irving Park Rd,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393
224,245,Clarendon Ave & Junior Ter,Clarendon Ave & Junior Ter,41.961004,-87.649603
225,246,Ashland Ave & Belle Plaine Ave,Ashland Ave & Belle Plaine Ave,41.956057,-87.668835
226,247,Shore Dr & 55th St,Shore Dr & 55th St,41.795212,-87.580715
227,248,Woodlawn Ave & 55th St,Woodlawn Ave & 55th St,41.795264,-87.596471
228,249,Montrose Harbor,Montrose Harbor,41.963982,-87.638181
229,250,Ashland Ave & Wellington Ave,Ashland Ave & Wellington Ave,41.936083,-87.66980699999998
230,251,Clarendon Ave & Leland Ave,Clarendon Ave & Leland Ave,41.967968,-87.650001
231,252,Greenwood Ave & 47th St,Greenwood Ave & 47th St,41.809835,-87.59938299999997
232,253,Winthrop Ave & Lawrence Ave,Winthrop Ave & Lawrence Ave,41.968812,-87.657659
233,254,Pine Grove Ave & Irving Park Rd,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043
234,255,Indiana Ave & Roosevelt Rd,Indiana Ave & Roosevelt Rd,41.867888,-87.623041
235,256,Broadway & Sheridan Rd,Broadway & Sheridan Rd,41.952833,-87.64999300000002
236,257,Lincoln Ave & Waveland Ave,Lincoln Ave & Waveland Ave,41.948797,-87.675278
237,258,Logan Blvd & Elston Ave,Logan Blvd & Elston Ave,41.929465,-87.684158
238,259,California Ave & Francis Pl,California Ave & Francis Pl,41.918121,-87.696972
239,260,Kedzie Ave & Milwaukee Ave,Kedzie Ave & Milwaukee Ave,41.929567,-87.70785699999998
240,261,Hermitage Ave & Polk St,Hermitage Ave & Polk St,41.87151400000001,-87.669886
241,262,Halsted St & 37th St,Halsted St & 37th St,41.82705900000001,-87.64572
242,263,Rhodes Ave & 32nd St,Rhodes Ave & 32nd St,41.836208,-87.61353299999998
243,264,Stetson Ave & South Water St,Stetson Ave & South Water St,41.886835,-87.62232
244,265,Cottage Grove Ave & Oakwood Blvd,Cottage Grove Ave & Oakwood Blvd,41.822985,-87.6071
245,267,Lake Park Ave & 47th St,Lake Park Ave & 47th St,41.809443,-87.591875
246,268,Lake Shore Dr & North Blvd,Lake Shore Dr & North Blvd,41.911722,-87.626804
247,270,Stony Island Ave & 75th St,Stony Island Ave & 75th St,41.75867,-87.586883
248,271,Cottage Grove Ave & 43rd St,Cottage Grove Ave & 43rd St,41.816499,-87.60658199999997
249,272,Indiana Ave & 31st St,Indiana Ave & 31st St,41.838842,-87.62185699999998
250,273,Michigan Ave & 18th St,Michigan Ave & 18th St,41.857813,-87.62455
251,274,Racine Ave & 15th St,Racine Ave & 15th St,41.861267,-87.656625
252,275,Ashland Ave & 13th St,Ashland Ave & 13th St,41.865234,-87.666507
253,276,California Ave & North Ave,California Ave & North Ave,41.91044,-87.6972
254,277,Ashland Ave & Grand Ave,Ashland Ave & Grand Ave,41.891072,-87.666611
255,278,Wallace St & 35th St,Wallace St & 35th St,41.830629,-87.64129
256,279,Halsted St & 35th St (*),Halsted St & 35th St (*),41.830661,-87.647172
257,280,Morgan St & 31st St,Morgan St & 31st St,41.8378,-87.65114
258,281,Western Ave & 24th St,Western Ave & 24th St,41.84847,-87.685109
259,282,Halsted St & Maxwell St,Halsted St & Maxwell St,41.864883,-87.647071
260,283,LaSalle St & Jackson Blvd,LaSalle St & Jackson Blvd,41.878166,-87.631929
261,284,Michigan Ave & Jackson Blvd,Michigan Ave & Jackson Blvd,41.87785,-87.62408
262,285,Wood St & Hubbard St,Wood St & Hubbard St,41.889587,-87.67195600000002
263,286,Franklin St & Quincy St,Franklin St & Quincy St,41.878724,-87.634793
264,287,Franklin St & Monroe St,Franklin St & Monroe St,41.880317,-87.63518499999998
265,288,Larrabee St & Armitage Ave,Larrabee St & Armitage Ave,41.918084,-87.643749
266,289,Wells St & Concord Ln,Wells St & Concord Ln,41.912133,-87.634656
267,290,Kedzie Ave & Palmer Ct,Kedzie Ave & Palmer Ct,41.921525,-87.70732199999998
268,291,Wells St & Evergreen Ave,Wells St & Evergreen Ave,41.906724,-87.63483000000002
269,292,Southport Ave & Clark St,Southport Ave & Clark St,41.957081,-87.664199
270,293,Broadway & Wilson Ave,Broadway & Wilson Ave,41.965221,-87.658139
271,294,Broadway & Berwyn Ave,Broadway & Berwyn Ave,41.97835300000001,-87.65975300000002
272,295,Broadway & Argyle St,Broadway & Argyle St,41.973815,-87.65966
273,296,Broadway & Belmont Ave,Broadway & Belmont Ave,41.940106,-87.645451
274,297,Paulina St & Montrose Ave,Paulina St & Montrose Ave,41.961507,-87.671387
275,298,Lincoln Ave & Belle Plaine Ave,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259
276,299,Halsted St & Roscoe St,Halsted St & Roscoe St,41.94367,-87.64895
277,300,Broadway & Barry Ave,Broadway & Barry Ave,41.937725,-87.644095
278,301,Clark St & Schiller St,Clark St & Schiller St,41.907993,-87.631501
279,302,Sheffield Ave & Wrightwood Ave,Sheffield Ave & Wrightwood Ave,41.928712,-87.65383299999998
280,303,Broadway & Cornelia Ave,Broadway & Cornelia Ave,41.945529,-87.646439
281,304,Broadway & Waveland Ave,Broadway & Waveland Ave,41.949074,-87.648636
282,305,Western Ave & Division St,Western Ave & Division St,41.902893,-87.687275
283,306,Sheridan Rd & Buena Ave,Sheridan Rd & Buena Ave,41.958494,-87.654966
284,307,Southport Ave & Clybourn Ave,Southport Ave & Clybourn Ave,41.920771,-87.663712
285,308,Seeley Ave & Roscoe St,Seeley Ave & Roscoe St,41.943403,-87.679618
286,309,Leavitt St & Armitage Ave,Leavitt St & Armitage Ave,41.917805,-87.682437
287,310,Damen Ave & Charleston St,Damen Ave & Charleston St,41.920082,-87.67785500000002
288,311,Leavitt St & Lawrence Ave,Leavitt St & Lawrence Ave,41.968885,-87.684001
289,312,Clarendon Ave & Gordon Ter,Clarendon Ave & Gordon Ter,41.957879,-87.649519
290,313,Lakeview Ave & Fullerton Pkwy,Lakeview Ave & Fullerton Pkwy,41.92585800000001,-87.638973
291,314,Ravenswood Ave & Berteau Ave,Ravenswood Ave & Berteau Ave,41.957921,-87.673567
292,315,Elston Ave & Wabansia Ave,Elston Ave & Wabansia Ave,41.912919,-87.664169
293,316,Damen Ave & Sunnyside Ave,Damen Ave & Sunnyside Ave,41.96325,-87.67925799999998
294,317,Wood St & Taylor St,Wood St & Taylor St,41.869154,-87.67104499999998
295,318,Southport Ave & Irving Park Rd,Southport Ave & Irving Park Rd,41.954177,-87.664358
296,319,Greenview Ave & Diversey Pkwy,Greenview Ave & Diversey Pkwy,41.932595,-87.665939
297,320,Loomis St & Lexington St,Loomis St & Lexington St,41.872187,-87.661501
298,321,Wabash Ave & 9th St,Wabash Ave & 9th St,41.870769,-87.625734
299,322,Kimbark Ave & 53rd St,Kimbark Ave & 53rd St,41.799568,-87.594747
300,323,Sheridan Rd & Lawrence Ave,Sheridan Rd & Lawrence Ave,41.969517,-87.654691
301,324,Stockton Dr & Wrightwood Ave,Stockton Dr & Wrightwood Ave,41.93132,-87.63874200000002
302,325,Clark St & Winnemac Ave (Temp),Clark St & Winnemac Ave (Temp),41.973255,-87.6697
303,326,Clark St & Leland Ave,Clark St & Leland Ave,41.96709600000001,-87.667429
304,327,Sheffield Ave & Webster Ave,Sheffield Ave & Webster Ave,41.92154,-87.653818
305,328,Ellis Ave & 58th St,Ellis Ave & 58th St,41.788746,-87.601334
306,329,Lake Shore Dr & Diversey Pkwy,Lake Shore Dr & Diversey Pkwy,41.932588,-87.636427
307,330,Lincoln Ave & Addison St,Lincoln Ave & Addison St,41.946176,-87.67330799999998
308,331,Halsted St & Clybourn Ave (*),Halsted St & Clybourn Ave (*),41.909668,-87.648128
309,332,Burling St (Halsted) & Diversey Pkwy (Temp),Burling St (Halsted) & Diversey Pkwy (Temp),41.93314,-87.64775999999998
310,333,Ashland Ave & Blackhawk St,Ashland Ave & Blackhawk St,41.907066,-87.667252
311,334,Lake Shore Dr & Belmont Ave,Lake Shore Dr & Belmont Ave,41.940775,-87.63919200000002
312,335,Calumet Ave & 35th St,Calumet Ave & 35th St,41.831379,-87.618034
313,336,Cottage Grove Ave & 47th St,Cottage Grove Ave & 47th St,41.809855,-87.606755
314,337,Clark St & Chicago Ave,Clark St & Chicago Ave,41.896544,-87.630931
315,338,Calumet Ave & 18th St,Calumet Ave & 18th St,41.857611,-87.619407
316,339,Emerald Ave & 31st St,Emerald Ave & 31st St,41.838198,-87.645143
317,340,Clark St & Wrightwood Ave,Clark St & Wrightwood Ave,41.929546,-87.643118
318,341,Adler Planetarium,Adler Planetarium,41.866095,-87.60726700000002
319,342,Wolcott Ave & Polk St,Wolcott Ave & Polk St,41.871262,-87.673688
